user_id,attraction_id,rating,timestamp
96,24,5,2025-08-08 11:14:31.748997
96,30,5,2025-11-12 11:14:31.749063
96,48,4,2024-11-22 11:14:31.749121
96,29,4,2025-09-18 11:14:31.749179
96,17,4,2025-03-31 11:14:31.749239
96,11,4,2024-11-30 11:14:31.749311
96,10,4,2025-01-31 11:14:31.749386
97,45,4,2025-03-24 11:14:31.749469
97,37,3,2025-07-06 11:14:31.749534
97,9,5,2025-09-16 11:14:31.749593
97,3,3,2025-07-19 11:14:31.749652
97,0,4,2025-11-03 11:14:31.749710
97,44,5,2025-06-27 11:14:31.749767
97,47,4,2025-06-06 11:14:31.749827
97,18,5,2025-10-12 11:14:31.749889
97,33,5,2025-08-21 11:14:31.749964
97,41,4,2025-01-23 11:14:31.750022
97,5,4,2025-09-01 11:14:31.750081
97,17,4,2025-09-07 11:14:31.750140
97,6,4,2025-08-15 11:14:31.750198
97,36,4,2024-12-09 11:14:31.750258
97,2,4,2025-11-13 11:14:31.750316
98,12,5,2025-07-24 11:14:31.750384
98,2,3,2025-05-14 11:14:31.750442
98,39,4,2025-07-29 11:14:31.750502
98,46,3,2025-10-06 11:14:31.750561
98,35,5,2025-01-08 11:14:31.750619
98,16,5,2024-11-29 11:14:31.750676
98,47,4,2025-01-08 11:14:31.750737
98,3,3,2025-05-26 11:14:31.750797
98,45,5,2025-02-25 11:14:31.750862
98,0,4,2024-11-26 11:14:31.750920
98,20,4,2025-05-28 11:14:31.750980
98,38,4,2025-02-02 11:14:31.751039
98,10,4,2024-11-24 11:14:31.751098
98,14,5,2025-04-29 11:14:31.751156
98,1,4,2025-08-29 11:14:31.751212
98,28,4,2025-05-22 11:14:31.751272
98,6,3,2025-05-23 11:14:31.751329
99,17,4,2025-09-03 11:14:31.751399
99,15,4,2025-01-30 11:14:31.751458
99,21,4,2025-09-03 11:14:31.751517
99,5,5,2025-04-04 11:14:31.751574
99,19,4,2025-09-19 11:14:31.751643
99,27,4,2025-10-24 11:14:31.751725
100,11,4,2025-03-04 11:14:31.751829
100,15,4,2025-04-28 11:14:31.751899
100,31,3,2025-07-24 11:14:31.751964
100,43,2,2025-06-05 11:14:31.752027
100,7,2,2025-06-11 11:14:31.752087
100,16,5,2025-02-20 11:14:31.752150
100,30,4,2025-07-22 11:14:31.752210
100,23,3,2024-12-10 11:14:31.752271
100,46,2,2025-02-17 11:14:31.752332
100,22,4,2025-10-04 11:14:31.752392
100,41,3,2025-07-29 11:14:31.752454
100,39,4,2025-04-15 11:14:31.752513
100,20,4,2025-09-03 11:14:31.752573
101,43,4,2025-01-21 11:14:31.752642
101,40,4,2025-02-25 11:14:31.752702
101,36,3,2025-02-24 11:14:31.752762
101,1,5,2025-07-03 11:14:31.752822
101,25,3,2025-01-31 11:14:31.752881
101,6,4,2025-06-26 11:14:31.752944
101,14,3,2025-01-09 11:14:31.753003
101,21,4,2025-02-05 11:14:31.753069
101,18,4,2025-01-12 11:14:31.753130
101,26,3,2025-04-03 11:14:31.753190
101,47,3,2025-02-21 11:14:31.753251
101,15,3,2024-12-31 11:14:31.753310
102,41,4,2025-06-09 11:14:31.753383
102,2,3,2025-01-24 11:14:31.753442
102,24,5,2025-09-26 11:14:31.753504
102,8,5,2025-01-28 11:14:31.753562
102,26,4,2025-07-04 11:14:31.753623
102,5,3,2025-05-16 11:14:31.753683
102,31,4,2025-10-08 11:14:31.753742
102,32,5,2024-12-04 11:14:31.753804
102,35,5,2025-10-24 11:14:31.753863
102,12,3,2025-09-24 11:14:31.753924
102,30,3,2024-12-17 11:14:31.753983
102,21,5,2025-06-14 11:14:31.754044
102,7,3,2025-08-01 11:14:31.754102
102,16,3,2025-10-01 11:14:31.754163
102,15,3,2024-11-28 11:14:31.754222
102,13,4,2025-06-04 11:14:31.754282
102,34,4,2025-06-22 11:14:31.754341
102,39,3,2025-06-26 11:14:31.754400
102,11,4,2025-05-02 11:14:31.754462
102,3,3,2025-07-08 11:14:31.754520
102,22,4,2025-11-12 11:14:31.754582
103,5,3,2025-09-09 11:14:31.754653
103,20,5,2025-09-24 11:14:31.754717
103,37,4,2025-05-12 11:14:31.754777
103,31,5,2025-11-10 11:14:31.754836
103,11,3,2025-01-16 11:14:31.754896
103,40,3,2025-05-15 11:14:31.754957
103,14,3,2025-06-03 11:14:31.755015
103,30,4,2025-09-18 11:14:31.755077
103,33,4,2025-06-18 11:14:31.755136
104,30,5,2025-08-12 11:14:31.755204
104,38,4,2025-01-06 11:14:31.755266
104,18,5,2025-11-09 11:14:31.755325
104,23,3,2025-11-11 11:14:31.755386
104,16,4,2025-05-06 11:14:31.755446
104,2,2,2025-05-05 11:14:31.755507
104,10,4,2025-01-30 11:14:31.755566
104,7,4,2025-07-10 11:14:31.755627
104,33,5,2025-02-27 11:14:31.755686
104,41,4,2025-04-18 11:14:31.755746
104,4,4,2025-03-22 11:14:31.755805
104,42,4,2025-07-12 11:14:31.755865
105,40,3,2025-06-03 11:14:31.755935
105,47,5,2025-04-16 11:14:31.755994
105,34,4,2025-01-01 11:14:31.756056
105,30,4,2025-09-03 11:14:31.756116
105,35,4,2025-06-03 11:14:31.756176
105,31,4,2025-05-21 11:14:31.756235
105,33,4,2025-01-08 11:14:31.756294
105,21,4,2025-08-15 11:14:31.756354
105,42,3,2025-06-04 11:14:31.756412
105,28,5,2024-12-23 11:14:31.756470
105,38,3,2025-02-22 11:14:31.756557
105,24,4,2025-06-09 11:14:31.756626
105,46,2,2024-12-23 11:14:31.756698
105,26,4,2025-02-18 11:14:31.756758
106,1,5,2025-09-03 11:14:31.756836
106,23,3,2025-01-19 11:14:31.756898
106,0,2,2024-12-21 11:14:31.756961
106,43,4,2025-10-11 11:14:31.757021
106,9,3,2025-04-22 11:14:31.757079
106,6,3,2025-09-03 11:14:31.757141
106,40,4,2025-09-14 11:14:31.757200
106,12,4,2025-02-26 11:14:31.757267
106,22,4,2025-05-02 11:14:31.757371
106,5,5,2025-04-08 11:14:31.757473
106,26,3,2025-06-29 11:14:31.757556
106,15,3,2024-12-02 11:14:31.757623
106,42,4,2025-07-01 11:14:31.757684
107,20,4,2025-07-09 11:14:31.757770
107,23,2,2025-09-25 11:14:31.757835
107,4,4,2025-01-06 11:14:31.757894
107,26,3,2025-02-21 11:14:31.757960
107,44,5,2025-01-13 11:14:31.758019
107,35,4,2025-02-22 11:14:31.758080
107,45,4,2024-12-16 11:14:31.758139
107,40,4,2025-09-13 11:14:31.758199
107,28,5,2025-01-02 11:14:31.758257
107,41,4,2025-04-14 11:14:31.758316
107,18,4,2025-07-09 11:14:31.758377
107,3,4,2025-09-09 11:14:31.758436
108,28,5,2024-11-20 11:14:31.758506
108,6,3,2025-02-11 11:14:31.758565
108,24,5,2025-11-08 11:14:31.758625
108,4,3,2025-05-13 11:14:31.758702
108,9,4,2025-08-22 11:14:31.758760
108,41,4,2025-11-05 11:14:31.758821
108,13,4,2025-03-07 11:14:31.758884
108,32,4,2024-12-29 11:14:31.758944
108,40,3,2025-08-06 11:14:31.759002
109,20,5,2025-01-26 11:14:31.759071
109,10,4,2025-07-14 11:14:31.759130
109,11,4,2025-10-22 11:14:31.759190
109,33,4,2025-07-04 11:14:31.759249
109,5,4,2025-01-04 11:14:31.759307
109,8,5,2025-01-29 11:14:31.759364
109,4,3,2025-04-02 11:14:31.759429
109,34,3,2025-10-19 11:14:31.759488
109,35,5,2025-07-07 11:14:31.759547
109,48,4,2025-06-14 11:14:31.759605
109,17,5,2025-10-13 11:14:31.759663
109,12,4,2025-04-20 11:14:31.759722
109,6,4,2025-01-15 11:14:31.759781
110,19,5,2025-04-10 11:14:31.759851
110,37,5,2025-09-01 11:14:31.759910
110,24,4,2025-09-02 11:14:31.759968
110,13,2,2025-03-20 11:14:31.760027
110,16,4,2025-09-07 11:14:31.760084
110,26,4,2025-10-24 11:14:31.760143
110,36,4,2025-04-23 11:14:31.760201
110,11,5,2025-09-07 11:14:31.760258
110,30,5,2025-07-19 11:14:31.760318
110,31,3,2025-09-02 11:14:31.760376
111,21,4,2025-03-03 11:14:31.760445
111,19,4,2025-04-10 11:14:31.760503
111,29,3,2025-03-14 11:14:31.760562
111,31,3,2025-04-02 11:14:31.760622
111,10,3,2025-10-02 11:14:31.760681
111,22,4,2025-08-02 11:14:31.760739
111,45,4,2024-11-28 11:14:31.760799
111,15,3,2025-02-09 11:14:31.760857
111,13,5,2025-03-20 11:14:31.760916
111,4,4,2024-12-27 11:14:31.760974
111,8,4,2025-08-21 11:14:31.761034
111,37,4,2024-12-12 11:14:31.761091
111,39,5,2025-03-30 11:14:31.761151
111,40,4,2025-03-04 11:14:31.761209
111,6,2,2025-10-07 11:14:31.761268
112,41,4,2025-01-30 11:14:31.761337
112,48,3,2025-05-28 11:14:31.761395
112,12,4,2025-07-14 11:14:31.761455
112,36,3,2024-12-29 11:14:31.761513
112,46,3,2025-09-20 11:14:31.761574
112,29,4,2025-03-07 11:14:31.761631
112,11,4,2025-01-26 11:14:31.761691
112,40,5,2025-06-14 11:14:31.761757
112,43,3,2025-02-24 11:14:31.761815
112,42,4,2025-09-11 11:14:31.761872
112,16,4,2025-02-11 11:14:31.761933
112,7,3,2025-03-07 11:14:31.761990
112,22,4,2025-11-17 11:14:31.762047
112,21,4,2024-12-25 11:14:31.762106
112,18,5,2025-09-19 11:14:31.762164
112,19,3,2025-02-19 11:14:31.762223
112,44,4,2025-07-11 11:14:31.762279
112,20,4,2025-10-07 11:14:31.762337
113,7,3,2025-04-06 11:14:31.762404
113,1,3,2025-10-07 11:14:31.762461
113,25,1,2025-07-27 11:14:31.762521
113,4,5,2025-10-15 11:14:31.762578
113,35,5,2025-07-10 11:14:31.762637
113,46,3,2025-08-30 11:14:31.762695
113,5,4,2025-05-30 11:14:31.762751
113,40,4,2025-09-17 11:14:31.762811
113,22,5,2025-06-16 11:14:31.762868
113,20,5,2025-01-01 11:14:31.762927
113,26,2,2025-06-04 11:14:31.762984
113,17,4,2025-05-14 11:14:31.763043
113,42,2,2025-11-17 11:14:31.763099
113,3,2,2025-07-16 11:14:31.763159
113,6,4,2025-06-02 11:14:31.763216
113,38,3,2025-05-08 11:14:31.763276
113,48,3,2025-06-14 11:14:31.763333
113,28,5,2025-09-26 11:14:31.763393
114,44,5,2025-09-13 11:14:31.763462
114,33,4,2025-07-29 11:14:31.763520
114,45,5,2025-04-01 11:14:31.763579
114,14,3,2024-12-29 11:14:31.763637
114,47,4,2025-07-26 11:14:31.763695
115,11,4,2025-06-30 11:14:31.763765
115,1,5,2025-10-06 11:14:31.763827
115,42,3,2025-09-25 11:14:31.763884
115,6,2,2025-01-16 11:14:31.763942
115,23,3,2025-02-07 11:14:31.764009
115,21,5,2024-12-29 11:14:31.764066
115,20,3,2025-04-28 11:14:31.764126
115,7,3,2025-09-28 11:14:31.764183
116,42,4,2025-03-16 11:14:31.764252
116,37,4,2025-09-18 11:14:31.764309
116,24,3,2025-02-05 11:14:31.764369
116,10,3,2025-03-30 11:14:31.764427
116,8,4,2024-12-25 11:14:31.764485
116,11,4,2025-07-05 11:14:31.764543
116,40,3,2025-08-05 11:14:31.764602
116,39,5,2024-12-20 11:14:31.764659
116,15,4,2025-04-07 11:14:31.764717
116,43,4,2025-07-01 11:14:31.764775
116,28,5,2025-05-04 11:14:31.764832
116,30,4,2025-08-22 11:14:31.764890
116,13,3,2025-01-20 11:14:31.764947
117,14,3,2025-05-15 11:14:31.765017
117,47,4,2025-05-19 11:14:31.765074
117,42,3,2025-02-22 11:14:31.765131
117,11,3,2025-01-03 11:14:31.765191
117,15,4,2025-05-13 11:14:31.765249
117,10,5,2025-08-14 11:14:31.765307
117,48,4,2025-02-17 11:14:31.765363
117,13,4,2025-01-22 11:14:31.765423
117,39,3,2025-11-11 11:14:31.765487
117,6,4,2025-10-17 11:14:31.765545
117,35,4,2025-11-18 11:14:31.765603
117,27,5,2025-11-14 11:14:31.765667
117,21,4,2025-08-31 11:14:31.765729
118,27,3,2025-10-27 11:14:31.765800
118,9,4,2025-07-04 11:14:31.765858
118,47,3,2024-12-21 11:14:31.765915
118,14,3,2025-07-14 11:14:31.765982
118,19,2,2025-04-04 11:14:31.766040
118,5,4,2025-04-18 11:14:31.766110
118,33,3,2025-08-11 11:14:31.766170
118,25,4,2025-05-25 11:14:31.766235
118,18,5,2025-03-19 11:14:31.766296
118,3,3,2025-07-06 11:14:31.766355
118,10,4,2025-09-21 11:14:31.766413
118,39,4,2025-08-16 11:14:31.766471
118,44,5,2025-07-17 11:14:31.766531
118,1,4,2025-04-17 11:14:31.766589
118,46,3,2025-09-11 11:14:31.766645
118,35,4,2025-03-02 11:14:31.766702
118,22,3,2025-08-22 11:14:31.766759
118,45,4,2024-12-21 11:14:31.766817
119,1,3,2025-08-27 11:14:31.766883
119,41,4,2025-09-03 11:14:31.766941
119,40,3,2024-12-15 11:14:31.767004
119,18,5,2025-05-28 11:14:31.767062
119,21,4,2025-08-16 11:14:31.767120
119,15,3,2025-04-10 11:14:31.767181
119,37,4,2025-01-07 11:14:31.767239
119,13,3,2025-01-21 11:14:31.767296
119,27,4,2025-06-07 11:14:31.767356
119,19,4,2025-02-13 11:14:31.767413
119,23,4,2025-01-17 11:14:31.767473
119,8,4,2025-07-18 11:14:31.767531
119,11,4,2025-10-10 11:14:31.767591
119,39,4,2025-10-12 11:14:31.767649
119,34,4,2025-05-20 11:14:31.767707
119,33,3,2025-08-04 11:14:31.767765
119,24,4,2024-12-23 11:14:31.767823
119,5,4,2025-07-05 11:14:31.767881
119,16,5,2025-09-21 11:14:31.767938
120,32,5,2025-01-02 11:14:31.768008
120,3,3,2025-02-07 11:14:31.768066
120,26,2,2025-05-01 11:14:31.768126
120,4,3,2025-08-10 11:14:31.768184
120,29,5,2025-07-01 11:14:31.768244
120,2,3,2025-07-04 11:14:31.768302
120,44,4,2025-02-11 11:14:31.768362
120,22,4,2025-05-31 11:14:31.768440
120,42,2,2025-08-25 11:14:31.768536
120,40,4,2025-03-11 11:14:31.768602
120,48,3,2025-10-17 11:14:31.768666
120,33,5,2025-03-04 11:14:31.768727
120,16,5,2025-04-06 11:14:31.768787
120,34,4,2025-02-08 11:14:31.768848
120,10,3,2025-06-28 11:14:31.768909
121,44,4,2025-04-04 11:14:31.768978
121,7,2,2025-08-25 11:14:31.769037
121,14,3,2025-04-27 11:14:31.769098
121,15,4,2025-08-06 11:14:31.769157
121,21,3,2025-06-09 11:14:31.769216
121,19,5,2025-10-07 11:14:31.769273
121,20,5,2025-03-08 11:14:31.769333
121,33,4,2025-01-16 11:14:31.769392
121,3,2,2025-09-20 11:14:31.769452
122,46,3,2025-08-10 11:14:31.769523
122,25,3,2025-01-05 11:14:31.769583
122,34,4,2025-03-17 11:14:31.769644
122,20,3,2025-06-09 11:14:31.769702
122,4,3,2025-02-08 11:14:31.769763
122,22,2,2024-11-25 11:14:31.769822
122,11,4,2025-10-29 11:14:31.769882
122,23,5,2025-01-15 11:14:31.769942
122,0,2,2024-12-15 11:14:31.770001
122,26,3,2025-09-25 11:14:31.770063
122,19,4,2025-05-10 11:14:31.770121
122,47,5,2025-03-21 11:14:31.770182
122,24,3,2025-04-18 11:14:31.770241
122,21,4,2025-08-19 11:14:31.770301
122,37,5,2025-10-12 11:14:31.770360
122,32,4,2025-07-03 11:14:31.770419
122,38,3,2025-11-18 11:14:31.770478
123,39,3,2025-06-25 11:14:31.770567
123,1,5,2025-06-18 11:14:31.770625
123,21,4,2025-07-11 11:14:31.770687
123,43,3,2024-11-26 11:14:31.770746
123,10,5,2024-12-06 11:14:31.770805
123,40,4,2024-12-27 11:14:31.770863
123,24,4,2025-03-20 11:14:31.770923
123,36,4,2024-12-30 11:14:31.770983
123,46,3,2025-01-30 11:14:31.771042
123,23,4,2025-04-11 11:14:31.771100
123,9,3,2025-03-13 11:14:31.771161
123,38,4,2025-07-20 11:14:31.771220
123,29,4,2024-12-25 11:14:31.771281
123,18,5,2025-01-26 11:14:31.771339
124,5,5,2025-07-12 11:14:31.771407
124,14,4,2025-07-01 11:14:31.771467
124,23,5,2025-04-05 11:14:31.771527
124,16,5,2025-05-03 11:14:31.771586
124,24,3,2025-10-19 11:14:31.771645
124,48,4,2025-03-30 11:14:31.771704
124,37,4,2025-05-01 11:14:31.771763
124,13,3,2025-10-21 11:14:31.771823
124,42,3,2024-11-23 11:14:31.771882
124,22,4,2024-11-27 11:14:31.771944
124,6,3,2024-12-14 11:14:31.772002
124,44,4,2024-12-28 11:14:31.772063
124,36,3,2024-11-20 11:14:31.772123
124,32,3,2025-04-12 11:14:31.772186
124,0,4,2025-10-29 11:14:31.772244
124,39,4,2025-11-09 11:14:31.772302
124,33,4,2025-11-07 11:14:31.772363
124,40,4,2025-03-14 11:14:31.772421
125,46,3,2025-10-08 11:14:31.772494
125,2,4,2025-08-18 11:14:31.772553
125,13,4,2025-02-27 11:14:31.772614
125,45,5,2025-07-28 11:14:31.772673
125,39,4,2025-10-02 11:14:31.772733
125,23,3,2025-01-16 11:14:31.772793
125,37,4,2025-03-10 11:14:31.772852
125,35,5,2025-04-12 11:14:31.772926
125,43,3,2025-03-05 11:14:31.772985
125,10,4,2025-01-15 11:14:31.773047
126,47,4,2025-05-06 11:14:31.773125
126,5,4,2024-12-30 11:14:31.773221
126,4,4,2025-03-11 11:14:31.773305
126,43,3,2025-07-04 11:14:31.773370
126,45,5,2025-04-25 11:14:31.773444
126,48,4,2025-01-16 11:14:31.773505
126,40,3,2025-02-26 11:14:31.773567
126,2,3,2025-05-12 11:14:31.773627
126,32,4,2025-05-16 11:14:31.773686
126,22,3,2025-01-16 11:14:31.773746
126,38,3,2025-07-10 11:14:31.773805
126,19,3,2024-12-24 11:14:31.773878
126,12,5,2025-10-16 11:14:31.773957
126,31,3,2025-02-20 11:14:31.774040
126,14,3,2025-09-21 11:14:31.774106
126,20,4,2025-05-28 11:14:31.774164
126,29,3,2025-04-11 11:14:31.774225
126,37,4,2025-01-05 11:14:31.774283
126,26,3,2024-11-29 11:14:31.774344
126,10,3,2025-01-12 11:14:31.774404
126,17,5,2025-07-23 11:14:31.774467
127,41,4,2025-04-21 11:14:31.774535
127,44,5,2025-03-25 11:14:31.774594
127,19,3,2025-02-24 11:14:31.774654
127,45,5,2025-10-16 11:14:31.774713
127,13,4,2025-03-01 11:14:31.774773
127,3,2,2025-04-06 11:14:31.774831
127,27,3,2025-10-25 11:14:31.774895
128,42,3,2025-04-22 11:14:31.774964
128,9,5,2024-12-27 11:14:31.775022
128,11,3,2025-05-21 11:14:31.775083
128,18,5,2025-10-21 11:14:31.775140
128,32,5,2025-05-01 11:14:31.775200
128,30,4,2024-12-24 11:14:31.775257
128,40,4,2025-04-22 11:14:31.775316
128,47,3,2025-02-27 11:14:31.775374
128,10,4,2025-07-07 11:14:31.775433
129,7,4,2025-02-12 11:14:31.775502
129,38,3,2025-08-17 11:14:31.775560
129,28,3,2024-12-15 11:14:31.775620
129,32,5,2024-11-28 11:14:31.775677
129,3,4,2025-10-10 11:14:31.775737
129,31,5,2025-09-11 11:14:31.775794
129,16,4,2025-03-19 11:14:31.775853
129,26,4,2025-03-04 11:14:31.775912
129,48,4,2025-09-08 11:14:31.775970
129,13,4,2024-12-13 11:14:31.776028
129,6,3,2025-09-23 11:14:31.776088
129,25,2,2025-05-30 11:14:31.776146
130,36,3,2025-07-03 11:14:31.776215
130,31,4,2025-02-09 11:14:31.776273
130,35,4,2025-03-21 11:14:31.776333
130,39,4,2025-11-01 11:14:31.776390
130,42,4,2024-12-11 11:14:31.776450
130,17,3,2025-07-02 11:14:31.776509
130,45,5,2025-10-28 11:14:31.776567
130,12,5,2025-05-31 11:14:31.776623
130,2,2,2024-11-20 11:14:31.776683
130,14,4,2025-05-24 11:14:31.776740
130,41,2,2025-04-12 11:14:31.776799
130,0,4,2025-01-19 11:14:31.776856
130,29,5,2025-06-02 11:14:31.776915
130,44,5,2025-10-05 11:14:31.776973
130,21,4,2025-06-15 11:14:31.777032
131,1,3,2025-10-06 11:14:31.777101
131,30,4,2025-04-08 11:14:31.777159
131,29,5,2025-06-30 11:14:31.777219
131,38,4,2025-08-31 11:14:31.777277
131,16,5,2025-05-26 11:14:31.777336
131,28,4,2025-03-21 11:14:31.777394
131,11,4,2025-09-24 11:14:31.777453
131,47,4,2025-11-04 11:14:31.777513
131,9,3,2025-08-14 11:14:31.777570
131,24,5,2025-06-28 11:14:31.777630
131,33,4,2025-04-10 11:14:31.777687
131,45,4,2025-10-10 11:14:31.777747
131,42,4,2025-05-16 11:14:31.777806
131,8,4,2025-03-19 11:14:31.777865
131,23,3,2025-06-17 11:14:31.777923
131,21,3,2025-05-28 11:14:31.777982
131,10,3,2025-11-07 11:14:31.778039
131,20,4,2025-01-22 11:14:31.778099
132,42,4,2025-05-25 11:14:31.778168
132,45,5,2025-10-11 11:14:31.778225
132,18,5,2025-09-11 11:14:31.778284
132,37,4,2025-02-15 11:14:31.778342
132,31,3,2024-12-16 11:14:31.778403
132,44,4,2025-05-24 11:14:31.778466
132,24,3,2024-12-22 11:14:31.778525
132,4,3,2025-07-08 11:14:31.778588
132,17,4,2025-10-24 11:14:31.778646
132,10,5,2025-11-15 11:14:31.778705
132,36,4,2025-10-29 11:14:31.778764
132,9,5,2025-06-29 11:14:31.778824
132,5,5,2025-03-19 11:14:31.778882
132,15,2,2025-01-30 11:14:31.778942
132,30,3,2025-05-18 11:14:31.779000
133,1,4,2025-03-04 11:14:31.779068
133,26,3,2025-04-13 11:14:31.779127
133,5,5,2024-12-18 11:14:31.779186
133,7,2,2025-03-09 11:14:31.779245
133,2,3,2025-11-17 11:14:31.779304
133,24,3,2025-08-03 11:14:31.779362
133,0,3,2025-04-21 11:14:31.779420
133,21,4,2025-07-11 11:14:31.779478
133,41,3,2024-12-25 11:14:31.779536
133,18,5,2025-02-02 11:14:31.779594
133,40,4,2025-08-06 11:14:31.779651
133,8,5,2025-03-05 11:14:31.779711
134,12,5,2025-04-02 11:14:31.779779
134,6,3,2025-02-17 11:14:31.779836
134,32,3,2025-06-06 11:14:31.779896
134,45,4,2025-07-14 11:14:31.779954
134,44,5,2025-06-29 11:14:31.780012
134,17,4,2025-07-31 11:14:31.780070
134,15,2,2025-04-09 11:14:31.780128
134,35,4,2025-08-10 11:14:31.780187
134,20,5,2025-08-13 11:14:31.780244
134,48,5,2025-07-22 11:14:31.780304
134,4,3,2025-09-20 11:14:31.780364
134,41,3,2025-03-14 11:14:31.780424
134,31,4,2025-05-17 11:14:31.780481
134,47,4,2025-08-03 11:14:31.780540
134,5,3,2025-02-11 11:14:31.780600
134,28,4,2025-03-11 11:14:31.780664
134,13,5,2025-06-28 11:14:31.780723
134,1,4,2025-02-26 11:14:31.780782
134,40,4,2025-02-17 11:14:31.780840
134,26,4,2025-05-16 11:14:31.780900
134,43,4,2025-04-23 11:14:31.780957
135,38,3,2025-04-19 11:14:31.781027
135,13,3,2025-08-03 11:14:31.781085
135,8,5,2024-12-19 11:14:31.781144
135,20,4,2025-08-25 11:14:31.781201
135,29,5,2025-04-07 11:14:31.781261
135,41,3,2024-11-20 11:14:31.781320
135,33,5,2025-07-25 11:14:31.781378
135,48,3,2025-04-06 11:14:31.781435
136,46,3,2025-05-31 11:14:31.781503
136,15,3,2024-12-20 11:14:31.781562
136,21,4,2025-02-08 11:14:31.781621
136,5,3,2025-01-19 11:14:31.781678
136,0,3,2025-10-03 11:14:31.781737
136,42,4,2025-06-13 11:14:31.781805
136,4,4,2025-03-29 11:14:31.781865
136,48,4,2025-09-03 11:14:31.781923
136,38,4,2025-08-26 11:14:31.781986
136,3,2,2025-04-20 11:14:31.782049
136,25,3,2025-09-21 11:14:31.782107
136,17,3,2025-11-13 11:14:31.782166
136,27,5,2025-01-14 11:14:31.782223
136,22,4,2025-05-29 11:14:31.782283
136,18,5,2025-04-01 11:14:31.782356
136,44,4,2025-04-11 11:14:31.782423
136,34,5,2025-09-28 11:14:31.782484
136,2,2,2025-10-21 11:14:31.782542
136,14,3,2025-10-31 11:14:31.782603
136,39,4,2025-08-05 11:14:31.782660
136,31,4,2025-01-14 11:14:31.782721
136,33,4,2025-11-03 11:14:31.782779
136,41,3,2025-02-19 11:14:31.782839
137,22,4,2025-10-05 11:14:31.782908
137,33,5,2025-01-14 11:14:31.782968
137,16,4,2024-12-22 11:14:31.783026
137,40,4,2024-12-21 11:14:31.783085
137,46,4,2025-08-07 11:14:31.783144
137,8,5,2025-07-17 11:14:31.783201
137,10,4,2025-10-25 11:14:31.783260
137,20,4,2025-03-10 11:14:31.783318
137,9,3,2025-07-21 11:14:31.783378
137,25,3,2025-05-26 11:14:31.783436
137,21,5,2024-12-12 11:14:31.783494
137,38,3,2025-08-23 11:14:31.783551
137,37,4,2025-10-04 11:14:31.783608
137,31,3,2025-08-17 11:14:31.783668
137,44,5,2025-03-13 11:14:31.783725
137,2,3,2025-10-04 11:14:31.783784
137,29,5,2025-11-05 11:14:31.783842
137,41,3,2025-10-22 11:14:31.783901
137,3,3,2025-06-15 11:14:31.783961
137,14,4,2024-12-21 11:14:31.784019
137,35,5,2024-12-22 11:14:31.784084
137,24,4,2025-08-16 11:14:31.784142
137,36,3,2025-07-01 11:14:31.784202
137,43,2,2025-04-03 11:14:31.784260
137,11,4,2025-08-03 11:14:31.784322
138,16,3,2025-03-14 11:14:31.784392
138,44,4,2025-02-13 11:14:31.784451
138,25,3,2025-07-16 11:14:31.784511
138,43,3,2024-11-28 11:14:31.784568
139,13,4,2024-12-11 11:14:31.784635
139,2,2,2025-09-12 11:14:31.784694
139,18,4,2024-12-05 11:14:31.784753
139,10,4,2025-10-30 11:14:31.784814
139,11,4,2025-03-12 11:14:31.784871
139,31,3,2025-09-03 11:14:31.784930
139,42,3,2024-11-21 11:14:31.784988
139,26,4,2025-05-02 11:14:31.785057
139,48,5,2025-11-08 11:14:31.785150
139,8,5,2025-02-05 11:14:31.785216
139,28,5,2025-01-17 11:14:31.785282
139,41,3,2025-02-19 11:14:31.785344
139,16,5,2025-09-16 11:14:31.785405
139,17,4,2025-07-10 11:14:31.785466
139,29,3,2024-12-22 11:14:31.785529
140,38,4,2025-03-18 11:14:31.785599
140,35,4,2025-10-31 11:14:31.785662
140,34,4,2025-03-27 11:14:31.785722
140,10,4,2025-01-17 11:14:31.785780
140,25,2,2025-04-09 11:14:31.785843
140,7,3,2025-02-28 11:14:31.785905
140,1,3,2025-05-31 11:14:31.785967
140,40,3,2025-02-27 11:14:31.786026
140,45,4,2024-12-04 11:14:31.786087
140,3,3,2024-11-28 11:14:31.786151
140,15,3,2025-09-26 11:14:31.786222
140,32,4,2025-06-04 11:14:31.786288
141,24,4,2025-06-20 11:14:31.786356
141,32,5,2025-06-22 11:14:31.786416
141,13,4,2025-06-10 11:14:31.786479
141,44,5,2025-08-12 11:14:31.786537
141,7,3,2025-06-05 11:14:31.786600
141,30,4,2025-11-17 11:14:31.786659
141,20,5,2025-06-20 11:14:31.786721
141,3,3,2025-09-11 11:14:31.786780
141,39,4,2025-07-21 11:14:31.786842
141,48,4,2025-08-18 11:14:31.786901
141,33,4,2025-02-24 11:14:31.786962
141,29,3,2025-01-02 11:14:31.787026
141,9,5,2025-01-19 11:14:31.787085
141,19,2,2025-07-06 11:14:31.787148
141,2,4,2025-09-25 11:14:31.787207
141,25,4,2025-06-12 11:14:31.787268
142,21,4,2025-07-18 11:14:31.787339
142,45,4,2025-01-30 11:14:31.787399
142,18,4,2025-02-17 11:14:31.787459
142,42,4,2025-04-27 11:14:31.787520
142,15,3,2025-08-18 11:14:31.787579
142,40,4,2025-10-08 11:14:31.787639
142,47,4,2025-09-15 11:14:31.787699
142,11,4,2025-01-14 11:14:31.787759
142,39,4,2025-10-26 11:14:31.787818
